chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.862058273594948e-05,6.15758466946191e-15,2.7033521421136945e-15,0.0023397079785354435,0.00043758301762863994,0.0027772909961640835,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.886839131789098e-05,6.9040020460369346e-15,1.948289412651484e-15,0.0025590420118533075,0.0004213749780319631,0.0029804169898852706,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.768032179694563e-05,6.60928199708682e-15,2.5053217641094844e-15,0.002380374993663281,0.0018261660006828606,0.004206540994346142,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.721547139727746e-05,6.025192711019632e-15,2.4681714511801866e-15,0.002638917008880526,0.0017853750032372773,0.004424292012117803,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.8003169339641e-05,6.60928199708682e-15,2.2945113558432596e-15,0.0023462919634766877,0.0004515000036917627,0.0027977919671684504,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.753252370101086e-05,6.4319456244729336e-15,2.0281597045120077e-15,0.0025572500308044255,0.0004249580088071525,0.002982208039611578,24,6
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.710677140627843e-05,7.2175425248316e-15,2.7146353463732754e-15,0.007294541981536895,0.012152874958701432,0.019447416940238327,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.694464682519834e-05,8.94914009865541e-15,3.793432384313404e-15,0.006742707977537066,0.006407500011846423,0.013150207989383489,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.762862276112433e-05,7.2175425248316e-15,3.4138195242686175e-15,0.006980625039432198,0.0008906250004656613,0.007871250039897859,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.741467502310372e-05,8.606343137921663e-15,2.9827303135577266e-15,0.006616167025640607,0.0008536659879609942,0.007469833013601601,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.670429704520122e-05,6.364431356093443e-15,2.5142857269868804e-15,0.007194334000814706,0.006493791006505489,0.013688125007320195,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.66540877923298e-05,7.983415715389158e-15,2.4772674853545525e-15,0.006721207988448441,0.006316874991171062,0.013038082979619503,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.699114720833276e-05,6.364431356093443e-15,1.865586843830983e-15,0.007128666038624942,0.0009311249596066773,0.00805979099823162,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.717543923159012e-05,8.053145634109072e-15,2.8746800935684636e-15,0.006883500027470291,0.000883875007275492,0.007767375034745783,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.642668125828359e-05,7.737635254358084e-15,2.6505204172284223e-15,0.007008582993876189,0.006428209017030895,0.013436792010907084,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.689458924291162e-05,8.689242162787326e-15,2.4263484262191387e-15,0.0067962080356664956,0.006402415980119258,0.013198624015785754,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.696677888652985e-05,7.737635254358084e-15,2.3522322107397787e-15,0.007009874971117824,0.0009795829537324607,0.007989457924850285,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.731048721213125e-05,8.473880063531304e-15,1.970298344091697e-15,0.006759374984540045,0.0008677080040797591,0.007627082988619804,32,8
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.614858294972478e-05,9.193426881921827e-15,3.991434910668235e-15,0.014470625028479844,0.015201375004835427,0.02967200003331527,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.612487636270214e-05,1.059973353202434e-14,2.816925961646524e-15,0.014560958021320403,0.015168833022471517,0.02972979104379192,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.683306244761972e-05,9.193426881921827e-15,3.247983390812972e-15,0.014625208976212889,0.0015866670291870832,0.016211876005399972,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.689848950857629e-05,1.0438721514781613e-14,3.1899763209126526e-15,0.014356500003486872,0.001593416032847017,0.01594991603633389,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.629005580029642e-05,8.519050410998933e-15,2.9348990640977516e-15,0.01435991597827524,0.015294582990463823,0.029654498968739063,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.636312552055482e-05,1.0366202796338158e-14,3.91835375973963e-15,0.014694874989800155,0.015070082969032228,0.029764957958832383,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.696843511110658e-05,8.519050410998933e-15,3.2938107831711313e-15,0.014434916956815869,0.0016462079947814345,0.016081124951597303,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.696829377823362e-05,1.0103971539670501e-14,2.967575599913035e-15,0.01468762499280274,0.0016541669610887766,0.016341791953891516,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.625507436544606e-05,8.869948418214521e-15,2.362316777059067e-15,0.014449916023295373,0.015098000003490597,0.02954791602678597,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.627747585682337e-05,9.989526445909376e-15,3.841831984502874e-15,0.014886374992784113,0.015128457976970822,0.030014832969754934,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.705571901475858e-05,8.869948418214521e-15,2.6611871154679893e-15,0.014542624994646758,0.001552750007249415,0.016095375001896173,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.680408699588318e-05,9.675844876867148e-15,3.0907077290859115e-15,0.01488612499088049,0.0014873749460093677,0.016373499936889857,40,10
