chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010447337677537239,5.280472246954638e-15,1.4409238935044278e-15,0.0006546669756062329,0.00023254100233316422,0.0008872079779393971,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010447354815882785,4.5804108030145646e-15,1.150973365695888e-15,0.0007974579930305481,0.00022595899645239115,0.0010234169894829392,16,4
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.827021137849254e-05,6.806996063438109e-15,2.139785265481313e-15,0.002360333048272878,0.001841625024098903,0.004201958072371781,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.770620998413215e-05,6.559864109045256e-15,1.6504243554132528e-15,0.002624457993078977,0.0017907089786604047,0.0044151669717393816,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.840132331267398e-05,6.806996063438109e-15,2.1624868755092455e-15,0.002343415981158614,0.0004491670406423509,0.002792583021800965,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.805957378618805e-05,6.416967344711662e-15,1.6464563987213527e-15,0.0025436659925617278,0.0004222919815219939,0.0029659579740837216,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.837618972510247e-05,6.15758466946191e-15,2.8488316992916265e-15,0.0023592920042574406,0.0018792920163832605,0.004238584020640701,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.857323981191838e-05,6.728795447457601e-15,2.038912975085353e-15,0.0025956250028684735,0.0017897090292535722,0.004385334032122046,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.862058273594948e-05,6.15758466946191e-15,2.7033521421136945e-15,0.002339958038646728,0.00044762500328943133,0.002787583041936159,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.886839131789098e-05,6.9040020460369346e-15,1.948289412651484e-15,0.002548874996136874,0.00042858399683609605,0.00297745899297297,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.768032179694563e-05,6.60928199708682e-15,2.5053217641094844e-15,0.0023828749544918537,0.0017853750032372773,0.004168249957729131,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.721547139727746e-05,6.025192711019632e-15,2.4681714511801866e-15,0.0027621250483207405,0.0018265830003656447,0.004588708048686385,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.8003169339641e-05,6.60928199708682e-15,2.2945113558432596e-15,0.0023570419871248305,0.0004916249890811741,0.0028486669762060046,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.753252370101086e-05,6.4319456244729336e-15,2.0281597045120077e-15,0.002575083984993398,0.0004330000374466181,0.0030080840224400163,24,6
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.710677140627843e-05,7.2175425248316e-15,2.7146353463732754e-15,0.006976000033318996,0.006473791960161179,0.013449791993480176,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.694464682519834e-05,8.94914009865541e-15,3.793432384313404e-15,0.006630917021539062,0.00638629199238494,0.013017209013924003,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.762862276112433e-05,7.2175425248316e-15,3.4138195242686175e-15,0.006942834006622434,0.0008754160371609032,0.007818250043783337,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.741467502310372e-05,8.606343137921663e-15,2.9827303135577266e-15,0.006726874969899654,0.0008472920162603259,0.00757416698615998,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.670429704520122e-05,6.364431356093443e-15,2.5142857269868804e-15,0.0069781659985892475,0.006454874994233251,0.013433040992822498,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.66540877923298e-05,7.983415715389158e-15,2.4772674853545525e-15,0.006629666953813285,0.006387750036083162,0.013017416989896446,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.699114720833276e-05,6.364431356093443e-15,1.865586843830983e-15,0.007020040997304022,0.0011755419545806944,0.008195582951884717,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.717543923159012e-05,8.053145634109072e-15,2.8746800935684636e-15,0.006794624961912632,0.0008682920015417039,0.007662916963454336,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.642668125828359e-05,7.737635254358084e-15,2.6505204172284223e-15,0.007146792020648718,0.00656199996592477,0.013708791986573488,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.689458924291162e-05,8.689242162787326e-15,2.4263484262191387e-15,0.006697374978102744,0.006390499998815358,0.013087874976918101,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.696677888652985e-05,7.737635254358084e-15,2.3522322107397787e-15,0.006961915991269052,0.0009614170412532985,0.00792333303252235,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.731048721213125e-05,8.473880063531304e-15,1.970298344091697e-15,0.006736500014085323,0.000854209007229656,0.007590709021314979,32,8
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.614858294972478e-05,9.193426881921827e-15,3.991434910668235e-15,0.014336207997985184,0.01586274994770065,0.030198957945685834,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.612487636270214e-05,1.059973353202434e-14,2.816925961646524e-15,0.01552462502149865,0.01516091701341793,0.03068554203491658,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.683306244761972e-05,9.193426881921827e-15,3.247983390812972e-15,0.01440012501552701,0.0015271660522557795,0.01592729106778279,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.689848950857629e-05,1.0438721514781613e-14,3.1899763209126526e-15,0.014654957980383188,0.0015120420139282942,0.01616699999431148,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.629005580029642e-05,8.519050410998933e-15,2.9348990640977516e-15,0.014667583047412336,0.014971958007663488,0.029639541055075824,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.636312552055482e-05,1.0366202796338158e-14,3.91835375973963e-15,0.014462791034020483,0.014955708000343293,0.029418499034363776,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.696843511110658e-05,8.519050410998933e-15,3.2938107831711313e-15,0.014473250019364059,0.0015272909658960998,0.01600054098526016,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.696829377823362e-05,1.0103971539670501e-14,2.967575599913035e-15,0.0145847910316661,0.001510458008851856,0.016095249040517956,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.625507436544606e-05,8.869948418214521e-15,2.362316777059067e-15,0.01447341701714322,0.01510329096345231,0.02957670798059553,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.627747585682337e-05,9.989526445909376e-15,3.841831984502874e-15,0.014200000034179538,0.014973374956753105,0.029173374990932643,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.705571901475858e-05,8.869948418214521e-15,2.6611871154679893e-15,0.014516874973196536,0.001692458987236023,0.01620933396043256,40,10
4,10,2,2,80,20,40,40,10,80,800,200,160,5120000,6400000,11520000,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.680408699588318e-05,9.675844876867148e-15,3.0907077290859115e-15,0.014541167009156197,0.0015160840121097863,0.016057251021265984,40,10
